2026-09-24 04:29:21 | INFO | Site crawler starting
2026-09-24 04:29:21 | INFO | Starting crawl: https://babylove.co.th/en
2026-09-24 04:29:21 | INFO | Max pages: 9000, Delay: 350ms, Timeout: 15000ms
2026-09-24 04:29:21 | INFO | Max retries per URL: 1
2026-09-24 04:29:21 | INFO | Robots.txt disallow rules found: 0
2026-09-24 04:29:22 | INFO | ✓ 1/9000 | Queue: 43 | ✅ https://babylove.co.th/en...
2026-09-24 04:36:28 | INFO | ✓ 209/9000 | Queue: 241 | ✅ https://babylove.co.th/en/baby-tips/brain-developm...
2026-09-24 04:36:30 | INFO | ✓ 210/9000 | Queue: 242 | ✅ https://babylove.co.th/en/baby-tips/common-symptom...
2026-09-24 04:36:31 | INFO | ✓ 211/9000 | Queue: 241 | ✅ https://babylove.co.th/en/baby-tips/8-tips-to-prev...
2026-09-24 04:36:32 | INFO | ✓ 212/9000 | Queue: 245 | ✅ https://babylove.co.th/baby-tips/pneumonia-in-baby...
2026-09-24 04:36:34 | INFO | ✓ 213/9000 | Queue: 244 | ✅ https://babylove.co.th/en/baby-tips/promote-good-e...
2026-09-24 04:36:35 | INFO | ✓ 214/9000 | Queue: 243 | ✅ https://babylove.co.th/en/baby-tips/most-frequent-...
2026-09-24 04:36:38 | INFO | ✓ 215/9000 | Queue: 246 | ✅ https://babylove.co.th/baby-tips/12-knowledge-hand...
2026-09-24 04:36:38 | INFO | ✓ 216/9000 | Queue: 245 | ✅ https://babylove.co.th/en/baby-tips/solving-consti...
2026-09-24 04:36:39 | INFO | ✓ 217/9000 | Queue: 244 | ✅ https://babylove.co.th/en/baby-tips/no-secret-tips...
2026-09-24 04:36:41 | INFO | ✓ 218/9000 | Queue: 243 | ✅ https://babylove.co.th/en/baby-tips/babies-develop...
2026-09-24 04:36:42 | INFO | ✓ 219/9000 | Queue: 242 | ✅ https://babylove.co.th/en/baby-tips/skin-rash...
2026-09-24 04:36:43 | INFO | ✓ 220/9000 | Queue: 246 | ✅ https://babylove.co.th/baby-tips/whooping-cough-ho...
2026-09-24 04:36:45 | INFO | ✓ 221/9000 | Queue: 245 | ✅ https://babylove.co.th/en/baby-tips/development-fr...
2026-09-24 04:36:47 | INFO | ✓ 222/9000 | Queue: 244 | ✅ https://babylove.co.th/en/baby-tips/infants-1-3-mo...
2026-09-24 04:36:48 | INFO | ✓ 223/9000 | Queue: 243 | ✅ https://babylove.co.th/en/baby-tips/hot-diseases-f...
2026-09-24 04:36:51 | INFO | ✓ 224/9000 | Queue: 243 | ✅ https://babylove.co.th/baby-tips/respiratory-disea...
2026-09-24 04:36:52 | INFO | ✓ 225/9000 | Queue: 243 | ✅ https://babylove.co.th/en/baby-tips/if-babies-stoo...
2026-09-24 04:36:54 | INFO | ✓ 226/9000 | Queue: 244 | ✅ https://babylove.co.th/baby-tips/popular-diseases-...
2026-09-24 04:36:55 | INFO | ✓ 227/9000 | Queue: 243 | ✅ https://babylove.co.th/en/baby-tips/baby-rash...
2026-09-24 04:36:57 | INFO | ✓ 228/9000 | Queue: 243 | ✅ https://babylove.co.th/en/baby-tips/the-power-of-m...
2026-09-24 04:37:00 | INFO | ✓ 229/9000 | Queue: 242 | ✅ https://babylove.co.th/en/baby-tips/how-to-choose-...
2026-09-24 04:37:01 | INFO | ✓ 230/9000 | Queue: 241 | ✅ https://babylove.co.th/en/baby-tips/new-covid-vari...
2026-09-24 04:37:03 | INFO | ✓ 231/9000 | Queue: 240 | ✅ https://babylove.co.th/en/baby-tips/tips-forfirst-...
2026-09-24 04:37:04 | INFO | ✓ 232/9000 | Queue: 240 | ✅ https://babylove.co.th/en/baby-tips/take-care-of-y...
2026-09-24 04:37:05 | INFO | ✓ 233/9000 | Queue: 239 | ✅ https://babylove.co.th/en/baby-tips/easy-to-make-f...
2026-09-24 04:37:07 | INFO | ✓ 234/9000 | Queue: 238 | ✅ https://babylove.co.th/en/baby-tips/blood-group-ca...
2026-09-24 04:37:08 | INFO | ✓ 235/9000 | Queue: 238 | ✅ https://babylove.co.th/en/baby-tips/childrens-gree...
2026-09-24 04:37:09 | INFO | ✓ 236/9000 | Queue: 237 | ✅ https://babylove.co.th/en/baby-tips/ultimate-tips-...
2026-09-24 04:37:10 | INFO | ✓ 237/9000 | Queue: 238 | ✅ https://babylove.co.th/baby-tips/newborn-baby-poop...
2026-09-24 04:37:12 | INFO | ✓ 238/9000 | Queue: 237 | ✅ https://babylove.co.th/en/baby-tips/baby-rash-for-...
2026-09-24 04:37:14 | INFO | ✓ 239/9000 | Queue: 236 | ✅ https://babylove.co.th/en/baby-tips/covid-19-and-t...
2026-09-24 04:37:15 | INFO | ✓ 240/9000 | Queue: 237 | ✅ https://babylove.co.th/baby-tips/ipd-in-children...
2026-09-24 04:37:16 | INFO | ✓ 241/9000 | Queue: 236 | ✅ https://babylove.co.th/en/baby-tips/your-babys-exc...
2026-09-24 04:37:18 | INFO | ✓ 242/9000 | Queue: 235 | ✅ https://babylove.co.th/en/baby-tips/laugh-tumor...
2026-09-24 04:37:19 | INFO | ✓ 243/9000 | Queue: 234 | ✅ https://babylove.co.th/en/baby-tips/beware-of-rove...
2026-09-24 04:37:21 | INFO | ✓ 244/9000 | Queue: 234 | ✅ https://babylove.co.th/en/baby-tips/how-to-protect...
2026-09-24 04:37:22 | INFO | ✓ 245/9000 | Queue: 233 | ✅ https://babylove.co.th/en/article/baby.php?page=1...
2026-09-24 04:37:23 | INFO | ✓ 246/9000 | Queue: 232 | ✅ https://babylove.co.th/en/article/baby.php?page=4...
2026-09-24 04:37:25 | INFO | ✓ 247/9000 | Queue: 231 | ✅ https://babylove.co.th/en/baby-tips/introducing-su...
2026-09-24 04:37:26 | INFO | ✓ 248/9000 | Queue: 230 | ✅ https://babylove.co.th/en/baby-tips/dengue-fever-i...
2026-09-24 04:37:28 | INFO | ✓ 249/9000 | Queue: 231 | ✅ https://babylove.co.th/diaper-tips/5-signs-baby-di...
2026-09-24 04:37:30 | INFO | ✓ 250/9000 | Queue: 231 | ✅ https://babylove.co.th/diaper-tips/type-of-diaper-...
2026-09-24 04:37:31 | INFO | ✓ 251/9000 | Queue: 232 | ✅ https://babylove.co.th/diaper-tips/contact-dermati...
2026-09-24 04:37:35 | INFO | ✓ 252/9000 | Queue: 232 | ✅ https://babylove.co.th/diaper-tips/train-baby-go-t...
2026-09-24 04:37:36 | INFO | ✓ 253/9000 | Queue: 232 | ✅ https://babylove.co.th/diaper-tips/baby-bowed-legs...
2026-09-24 04:37:38 | INFO | ✓ 254/9000 | Queue: 232 | ✅ https://babylove.co.th/diaper-tips/baby-diaper-ras...
2026-09-24 04:37:39 | INFO | ✓ 255/9000 | Queue: 232 | ✅ https://babylove.co.th/diaper-tips/wear-diapers-in...
2026-09-24 04:37:40 | INFO | ✓ 256/9000 | Queue: 231 | ✅ https://babylove.co.th/diaper-tips/how-often-to-ch...
2026-09-24 04:37:42 | INFO | ✓ 257/9000 | Queue: 232 | ✅ https://babylove.co.th/diaper-tips/how-to-change-b...
2026-09-24 04:37:43 | INFO | ✓ 258/9000 | Queue: 232 | ✅ https://babylove.co.th/diaper-tips/what-age-should...
2026-09-24 04:37:44 | INFO | ✓ 259/9000 | Queue: 231 | ✅ https://babylove.co.th/diaper-tips/what-disposable...
2026-09-24 04:37:46 | INFO | ✓ 260/9000 | Queue: 230 | ✅ https://babylove.co.th/diaper-tips/choosing-the-ri...
2026-09-24 04:37:48 | INFO | ✓ 261/9000 | Queue: 230 | ✅ https://babylove.co.th/diaper-tips?page=2...
2026-09-24 04:37:50 | INFO | ✓ 262/9000 | Queue: 229 | ✅ https://babylove.co.th/%E0%B9%82%E0%B8%9B%E0%B8%A3...
2026-09-24 04:37:53 | INFO | ✓ 263/9000 | Queue: 228 | ✅ https://babylove.co.th/new-born...
2026-09-24 04:37:54 | INFO | ✓ 264/9000 | Queue: 227 | ✅ https://babylove.co.th/easy-tape...
2026-09-24 04:37:55 | INFO | ✓ 265/9000 | Queue: 226 | ✅ https://babylove.co.th/play-pants...
2026-09-24 04:37:57 | INFO | ✓ 266/9000 | Queue: 225 | ⚠️ https://babylove.co.th/day-pants-plus...
2026-09-24 04:37:58 | INFO | ✓ 267/9000 | Queue: 224 | ⚠️ https://babylove.co.th/antimos...
2026-09-24 04:38:02 | INFO | ✓ 268/9000 | Queue: 223 | ⚠️ https://babylove.co.th/power-pants...
2026-09-24 04:38:03 | INFO | ✓ 269/9000 | Queue: 222 | ⚠️ https://babylove.co.th/smile-pants...
2026-09-24 04:38:05 | INFO | ✓ 270/9000 | Queue: 221 | ⚠️ https://babylove.co.th/talky-pants...
2026-09-24 04:38:06 | INFO | ✓ 271/9000 | Queue: 220 | ⚠️ https://babylove.co.th/toys-pants...
2026-09-24 04:38:08 | INFO | ✓ 272/9000 | Queue: 219 | ⚠️ https://babylove.co.th/big-pants...
2026-09-24 04:38:09 | INFO | ✓ 273/9000 | Queue: 218 | ⚠️ https://babylove.co.th/kawaii-pants...
2026-09-24 04:38:10 | INFO | ✓ 274/9000 | Queue: 217 | ⚠️ https://babylove.co.th/long-lasting-pants...
2026-09-24 04:38:11 | INFO | ✓ 275/9000 | Queue: 216 | ⚠️ https://babylove.co.th/natural-care-baby-wipes...
2026-09-24 04:38:12 | INFO | ✓ 276/9000 | Queue: 212 | ✅ https://babylove.co.th/promotions/babylovesong2023...
2026-09-24 04:38:15 | INFO | ✓ 277/9000 | Queue: 211 | ✅ https://babylove.co.th/promotions/babycharity...
2026-09-24 04:38:17 | INFO | ✓ 278/9000 | Queue: 210 | ✅ https://babylove.co.th/promotions/diy-diaper-boxes...
2026-09-24 04:38:18 | INFO | ✓ 279/9000 | Queue: 209 | ✅ https://babylove.co.th/promotions/pak-kret-foster-...
2026-09-24 04:38:20 | INFO | ✓ 280/9000 | Queue: 208 | ✅ https://babylove.co.th/promotions/duang-prateep-fo...
2026-09-24 04:38:22 | INFO | ✓ 281/9000 | Queue: 208 | ✅ https://babylove.co.th/promotions/baby-love-melody...
2026-09-24 04:38:24 | INFO | ✓ 282/9000 | Queue: 207 | ✅ https://babylove.co.th/promotions/baby-love-share-...
2026-09-24 04:38:26 | INFO | ✓ 283/9000 | Queue: 206 | ✅ https://babylove.co.th/promotions/the-best-brands-...
2026-09-24 04:38:27 | INFO | ✓ 284/9000 | Queue: 205 | ✅ https://babylove.co.th/promotions/baby-love-shares...
2026-09-24 04:38:29 | INFO | ✓ 285/9000 | Queue: 204 | ✅ https://babylove.co.th/promotions/baby-love-shares...
2026-09-24 04:38:31 | INFO | ✓ 286/9000 | Queue: 205 | ✅ https://babylove.co.th/promotions/daddy-dance-acti...
2026-09-24 04:38:33 | INFO | ✓ 287/9000 | Queue: 206 | ✅ https://babylove.co.th/promotions/hypo-allergenic...
2026-09-24 04:38:34 | INFO | ✓ 288/9000 | Queue: 205 | ✅ https://babylove.co.th/promotions/event-tescolotus...
2026-09-24 04:38:36 | INFO | ✓ 289/9000 | Queue: 204 | ✅ https://babylove.co.th/promotions/baby-love-joins-...
2026-09-24 04:38:37 | INFO | ✓ 290/9000 | Queue: 203 | ✅ https://babylove.co.th/promotions/babylove-mybabym...
2026-09-24 04:38:39 | INFO | ✓ 291/9000 | Queue: 202 | ✅ https://babylove.co.th/promotions/baby-love-shares...
2026-09-24 04:38:41 | INFO | ✓ 292/9000 | Queue: 201 | ✅ https://babylove.co.th/promotions/babybash2nd...
2026-09-24 04:38:44 | INFO | ✓ 293/9000 | Queue: 201 | ✅ https://babylove.co.th/promotions/baby-kid-best-bu...
2026-09-24 04:38:45 | INFO | ✓ 294/9000 | Queue: 200 | ✅ https://babylove.co.th/promotions/flood-relief-in-...
2026-09-24 04:38:46 | INFO | ✓ 295/9000 | Queue: 200 | ✅ https://babylove.co.th/promotions/fastest-crawling...
2026-09-24 04:38:48 | INFO | ✓ 296/9000 | Queue: 200 | ✅ https://babylove.co.th/promotions/nepal-disaster-d...
2026-09-24 04:38:50 | INFO | ✓ 297/9000 | Queue: 200 | ✅ https://babylove.co.th/promotions/paula-participat...
2026-09-24 04:38:52 | INFO | ✓ 298/9000 | Queue: 199 | ✅ https://babylove.co.th/promotions/baby-love-joins-...
2026-09-24 04:38:53 | INFO | ✓ 299/9000 | Queue: 199 | ✅ https://babylove.co.th/promotions/chitchat-share-m...
2026-09-24 04:38:55 | INFO | ✓ 300/9000 | Queue: 202 | ✅ https://babylove.co.th/parent-tips/4-trips-to-take...
2026-09-24 04:38:55 | INFO | Checkpoint saved: 300 visited, 202 queued
2026-09-24 04:38:57 | INFO | ✓ 301/9000 | Queue: 203 | ✅ https://babylove.co.th/parent-tips/first-pregnant-...
2026-09-24 04:38:58 | INFO | ✓ 302/9000 | Queue: 204 | ✅ https://babylove.co.th/parent-tips/mother-natural-...
2026-09-24 04:39:00 | INFO | ✓ 303/9000 | Queue: 206 | ✅ https://babylove.co.th/parent-tips/mother-approach...
2026-09-24 04:39:02 | INFO | ✓ 304/9000 | Queue: 209 | ✅ https://babylove.co.th/parent-tips/zika-virus-in-p...
2026-09-24 04:39:04 | INFO | ✓ 305/9000 | Queue: 209 | ✅ https://babylove.co.th/parent-tips/postpartum-depr...
2026-09-24 04:39:05 | INFO | ✓ 306/9000 | Queue: 212 | ✅ https://babylove.co.th/parent-tips/5signal-pregnan...
2026-09-24 04:39:07 | INFO | ✓ 307/9000 | Queue: 213 | ✅ https://babylove.co.th/parent-tips/pregnant-should...
2026-09-24 04:39:09 | INFO | ✓ 308/9000 | Queue: 218 | ✅ https://babylove.co.th/parent-tips/signs-of-pregna...
2026-09-24 04:39:11 | INFO | ✓ 309/9000 | Queue: 217 | ✅ https://babylove.co.th/parent-tips/breastfeeding-c...
2026-09-24 04:39:13 | INFO | ✓ 310/9000 | Queue: 220 | ✅ https://babylove.co.th/parent-tips?page=2...
2026-09-24 04:39:14 | INFO | ✓ 311/9000 | Queue: 221 | ✅ https://babylove.co.th/parent-tips?page=3...
2026-09-24 04:39:15 | INFO | ✓ 312/9000 | Queue: 220 | ✅ https://babylove.co.th/parent-tips?page=5...
2026-09-24 04:39:17 | INFO | ✓ 313/9000 | Queue: 225 | ✅ https://babylove.co.th/baby-tips/speech-delay-in-t...
2026-09-24 04:39:19 | INFO | ✓ 314/9000 | Queue: 227 | ✅ https://babylove.co.th/baby-tips/signs-of-dehydrat...
2026-09-24 04:39:20 | INFO | ✓ 315/9000 | Queue: 229 | ✅ https://babylove.co.th/baby-tips/direct-latch-vs-b...
2026-09-24 04:39:22 | INFO | ✓ 316/9000 | Queue: 232 | ✅ https://babylove.co.th/baby-tips/infant-developmen...
2026-09-24 04:39:24 | INFO | ✓ 317/9000 | Queue: 236 | ✅ https://babylove.co.th/baby-tips/influenza-b-sympt...
2026-09-24 04:39:25 | INFO | ✓ 318/9000 | Queue: 237 | ✅ https://babylove.co.th/baby-tips/how-pm25-affects-...
2026-09-24 04:39:26 | INFO | ✓ 319/9000 | Queue: 238 | ✅ https://babylove.co.th/baby-tips/essential-baby-wi...
2026-09-24 04:39:29 | INFO | ✓ 320/9000 | Queue: 238 | ✅ https://babylove.co.th/baby-tips/winter-diaper-gui...
2026-09-24 04:39:30 | INFO | ✓ 321/9000 | Queue: 239 | ✅ https://babylove.co.th/baby-tips/risk-of-measles-a...
2026-09-24 04:39:32 | INFO | ✓ 322/9000 | Queue: 242 | ✅ https://babylove.co.th/baby-tips/clingy-baby-from-...
2026-09-24 04:39:37 | INFO | ✓ 323/9000 | Queue: 245 | ✅ https://babylove.co.th/baby-tips?page=2...
2026-09-24 04:39:40 | INFO | ✓ 324/9000 | Queue: 247 | ✅ https://babylove.co.th/baby-tips?page=3...
2026-09-24 04:39:42 | INFO | ✓ 325/9000 | Queue: 252 | ✅ https://babylove.co.th/baby-tips?page=11...
2026-09-24 04:39:44 | INFO | ✓ 326/9000 | Queue: 251 | ✅ https://babylove.co.th/mother-class/tips-for-bathi...
2026-09-24 04:39:45 | INFO | ✓ 327/9000 | Queue: 250 | ✅ https://babylove.co.th/mother-class/how-to-wrap-a-...
2026-09-24 04:39:46 | INFO | ✓ 328/9000 | Queue: 249 | ✅ https://babylove.co.th/mother-class/how-to-change-...
2026-09-24 04:39:47 | INFO | ✓ 329/9000 | Queue: 248 | ✅ https://babylove.co.th/mother-class/care-baby-sens...
2026-09-24 04:39:48 | INFO | ✓ 330/9000 | Queue: 247 | ✅ https://babylove.co.th/mother-class/train-baby-to-...
2026-09-24 04:39:52 | INFO | ✓ 331/9000 | Queue: 246 | ✅ https://babylove.co.th/mother-class/baby-getting-e...
2026-09-24 04:39:53 | INFO | ✓ 332/9000 | Queue: 245 | ✅ https://babylove.co.th/mother-class/babys-developm...
2026-09-24 04:39:54 | INFO | ✓ 333/9000 | Queue: 244 | ✅ https://babylove.co.th/mother-class/how-to-change-...
2026-09-24 04:39:55 | INFO | ✓ 334/9000 | Queue: 243 | ✅ https://babylove.co.th/mother-class/stimulating-de...
2026-09-24 04:39:56 | INFO | ✓ 335/9000 | Queue: 242 | ✅ https://babylove.co.th/mother-class/baby-6-8-month...
2026-09-24 04:39:58 | INFO | ✓ 336/9000 | Queue: 241 | ✅ https://babylove.co.th/mother-class/stimulate-deve...
2026-09-24 04:40:00 | INFO | ✓ 337/9000 | Queue: 240 | ✅ https://babylove.co.th/mother-class/child-developm...
2026-09-24 04:40:02 | INFO | ✓ 338/9000 | Queue: 239 | ✅ https://babylove.co.th/tvc/babylove-playpants-prem...
2026-09-24 04:40:04 | INFO | ✓ 339/9000 | Queue: 238 | ✅ https://babylove.co.th/tvc/babylove-playpantspremi...
2026-09-24 04:40:05 | INFO | ✓ 340/9000 | Queue: 237 | ✅ https://babylove.co.th/tvc/babylove-daynight-husba...
2026-09-24 04:40:07 | INFO | ✓ 341/9000 | Queue: 236 | ✅ https://babylove.co.th/tvc/behindthescene-husband-...
2026-09-24 04:40:09 | INFO | ✓ 342/9000 | Queue: 235 | ✅ https://babylove.co.th/tvc/bumper-playpants...
2026-09-24 04:40:11 | INFO | ✓ 343/9000 | Queue: 234 | ✅ https://babylove.co.th/tvc/bumper-daynightpantsplu...
2026-09-24 04:40:12 | INFO | ✓ 344/9000 | Queue: 233 | ✅ https://babylove.co.th/tvc/tvc-hypoallergenic...
2026-09-24 04:40:14 | INFO | ✓ 345/9000 | Queue: 232 | ✅ https://babylove.co.th/tvc/mothersday-chompoo...
2026-09-24 04:40:16 | INFO | ✓ 346/9000 | Queue: 231 | ✅ https://babylove.co.th/tvc/behind-the-scene-ep4...
2026-09-24 04:40:18 | INFO | ✓ 347/9000 | Queue: 230 | ✅ https://babylove.co.th/tvc/behind-the-scene-ep3...
2026-09-24 04:40:20 | INFO | ✓ 348/9000 | Queue: 229 | ✅ https://babylove.co.th/tvc/behind-the-scene-ep2...
2026-09-24 04:40:21 | INFO | ✓ 349/9000 | Queue: 228 | ✅ https://babylove.co.th/tvc/behind-the-scene-ep1...
2026-09-24 04:40:23 | INFO | ✓ 350/9000 | Queue: 227 | ✅ https://babylove.co.th/tvc/tvc30sec...
2026-09-24 04:40:25 | INFO | ✓ 351/9000 | Queue: 226 | ✅ https://babylove.co.th/tvc/tvc15sec...
2026-09-24 04:40:27 | INFO | ✓ 352/9000 | Queue: 225 | ✅ https://babylove.co.th/parent-tips/covid-19-vaccin...
2026-09-24 04:40:28 | INFO | ✓ 353/9000 | Queue: 224 | ✅ https://babylove.co.th/parent-tips/prepare-for-chi...
2026-09-24 04:40:30 | INFO | ✓ 354/9000 | Queue: 225 | ✅ https://babylove.co.th/parent-tips?type=1&page=2...
2026-09-24 04:40:32 | INFO | ✓ 355/9000 | Queue: 225 | ✅ https://babylove.co.th/parent-tips?type=1&page=3...
2026-09-24 04:40:33 | INFO | ✓ 356/9000 | Queue: 225 | ✅ https://babylove.co.th/parent-tips?type=1&page=4...
2026-09-24 04:40:36 | INFO | ✓ 357/9000 | Queue: 224 | ✅ https://babylove.co.th/parent-tips/baby-diapers-kn...
2026-09-24 04:40:38 | INFO | ✓ 358/9000 | Queue: 223 | ✅ https://babylove.co.th/parent-tips/exercise-after-...
2026-09-24 04:40:39 | INFO | ✓ 359/9000 | Queue: 222 | ✅ https://babylove.co.th/parent-tips/self-postpartum...
2026-09-24 04:40:41 | INFO | ✓ 360/9000 | Queue: 222 | ✅ https://babylove.co.th/parent-tips/fathers-raise-c...
2026-09-24 04:40:43 | INFO | ✓ 361/9000 | Queue: 223 | ✅ https://babylove.co.th/parent-tips/family-trip-bui...
2026-09-24 04:40:45 | INFO | ✓ 362/9000 | Queue: 223 | ✅ https://babylove.co.th/parent-tips/mothers-after-g...
2026-09-24 04:40:47 | INFO | ✓ 363/9000 | Queue: 224 | ✅ https://babylove.co.th/parent-tips/postpartum-moms...
2026-09-24 04:40:48 | INFO | ✓ 364/9000 | Queue: 224 | ✅ https://babylove.co.th/baby-tips/child-frequent-so...
2026-09-24 04:40:50 | INFO | ✓ 365/9000 | Queue: 224 | ✅ https://babylove.co.th/baby-tips/new-mom-guide-bab...
2026-09-24 04:40:52 | INFO | ✓ 366/9000 | Queue: 224 | ✅ https://babylove.co.th/baby-tips/covid-omicron-xec...
2026-09-24 04:40:54 | INFO | ✓ 367/9000 | Queue: 226 | ✅ https://babylove.co.th/baby-tips/beware-scarlet-fe...
2026-09-24 04:40:56 | INFO | ✓ 368/9000 | Queue: 228 | ✅ https://babylove.co.th/baby-tips?type=1&page=2...
2026-09-24 04:40:59 | INFO | ✓ 369/9000 | Queue: 231 | ✅ https://babylove.co.th/baby-tips?type=1&page=3...
2026-09-24 04:41:01 | INFO | ✓ 370/9000 | Queue: 232 | ✅ https://babylove.co.th/baby-tips?type=1&page=8...
2026-09-24 04:41:03 | INFO | ✓ 371/9000 | Queue: 234 | ✅ https://babylove.co.th/baby-tips?type=2&page=2...
2026-09-24 04:41:06 | INFO | ✓ 372/9000 | Queue: 234 | ✅ https://babylove.co.th/baby-tips?type=2&page=3...
2026-09-24 04:41:08 | INFO | ✓ 373/9000 | Queue: 237 | ✅ https://babylove.co.th/baby-tips?type=2&page=8...
2026-09-24 04:41:09 | INFO | ✓ 374/9000 | Queue: 239 | ✅ https://babylove.co.th/baby-tips/how-to-choose-dia...
2026-09-24 04:41:11 | INFO | ✓ 375/9000 | Queue: 241 | ✅ https://babylove.co.th/baby-tips?type=3&page=2...
2026-09-24 04:41:12 | INFO | ✓ 376/9000 | Queue: 241 | ✅ https://babylove.co.th/baby-tips?type=3&page=3...
2026-09-24 04:41:13 | INFO | ✓ 377/9000 | Queue: 242 | ✅ https://babylove.co.th/baby-tips?type=3&page=9...
2026-09-24 04:41:15 | INFO | ✓ 378/9000 | Queue: 244 | ✅ https://babylove.co.th/baby-tips?type=4&page=2...
2026-09-24 04:41:17 | INFO | ✓ 379/9000 | Queue: 244 | ✅ https://babylove.co.th/baby-tips?type=4&page=3...
2026-09-24 04:41:18 | INFO | ✓ 380/9000 | Queue: 244 | ✅ https://babylove.co.th/baby-tips?type=4&page=7...
2026-09-24 04:41:20 | INFO | ✓ 381/9000 | Queue: 246 | ✅ https://babylove.co.th/baby-tips?type=5&page=2...
2026-09-24 04:41:22 | INFO | ✓ 382/9000 | Queue: 245 | ✅ https://babylove.co.th/baby-tips?type=5&page=3...
2026-09-24 04:41:23 | INFO | ✓ 383/9000 | Queue: 246 | ✅ https://babylove.co.th/baby-tips?type=5&page=5...
2026-09-24 04:41:25 | INFO | ✓ 384/9000 | Queue: 246 | ✅ https://babylove.co.th/parent-tips/pregnant-mom-sl...
2026-09-24 04:41:27 | INFO | ✓ 385/9000 | Queue: 247 | ✅ https://babylove.co.th/parent-tips/adjusting-to-pa...
2026-09-24 04:41:28 | INFO | ✓ 386/9000 | Queue: 246 | ✅ https://babylove.co.th/parent-tips/estimating-baby...
2026-09-24 04:41:29 | INFO | ✓ 387/9000 | Queue: 246 | ✅ https://babylove.co.th/parent-tips/yoga-conquers-a...
2026-09-24 04:41:30 | INFO | ✓ 388/9000 | Queue: 245 | ✅ https://babylove.co.th/parent-tips/pregnant-chic-f...
2026-09-24 04:41:32 | INFO | ✓ 389/9000 | Queue: 246 | ✅ https://babylove.co.th/parent-tips/pregnant-mom-sl...
2026-09-24 04:41:34 | INFO | ✓ 390/9000 | Queue: 248 | ✅ https://babylove.co.th/parent-tips/best-food-baby-...
2026-09-24 04:41:36 | INFO | ✓ 391/9000 | Queue: 247 | ✅ https://babylove.co.th/parent-tips/baby-foot-trip-...
2026-09-24 04:41:37 | INFO | ✓ 392/9000 | Queue: 247 | ✅ https://babylove.co.th/baby-tips/careful-rsv-virus...
2026-09-24 04:41:39 | INFO | ✓ 393/9000 | Queue: 246 | ✅ https://babylove.co.th/baby-tips/hmpv-virus-during...
2026-09-24 04:41:41 | INFO | ✓ 394/9000 | Queue: 246 | ✅ https://babylove.co.th/baby-tips/careful-dengue-fe...
2026-09-24 04:41:43 | INFO | ✓ 395/9000 | Queue: 246 | ✅ https://babylove.co.th/baby-tips/playing-with-your...
2026-09-24 04:41:44 | INFO | ✓ 396/9000 | Queue: 246 | ✅ https://babylove.co.th/baby-tips/baby-travel-check...
2026-09-24 04:41:45 | INFO | ✓ 397/9000 | Queue: 246 | ✅ https://babylove.co.th/baby-tips/solve-your-child-...
2026-09-24 04:41:46 | INFO | ✓ 398/9000 | Queue: 245 | ✅ https://babylove.co.th/baby-tips/4-easy-activities...
2026-09-24 04:41:49 | INFO | ✓ 399/9000 | Queue: 244 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:41:50 | INFO | ✓ 400/9000 | Queue: 243 | ✅ https://babylove.co.th/about/%E0%B9%80%E0%B8%A3%E0...
2026-09-24 04:41:50 | INFO | Checkpoint saved: 400 visited, 243 queued
2026-09-24 04:41:52 | INFO | ✓ 401/9000 | Queue: 242 | ✅ https://babylove.co.th/about/%E0%B9%80%E0%B8%AB%E0...
2026-09-24 04:41:54 | INFO | ✓ 402/9000 | Queue: 241 | ✅ https://babylove.co.th/about/%E0%B8%AA%E0%B9%88%E0...
2026-09-24 04:41:56 | INFO | ✓ 403/9000 | Queue: 244 | ✅ https://babylove.co.th/products/premium-gold-tape...
2026-09-24 04:41:58 | INFO | ✓ 404/9000 | Queue: 245 | ✅ https://babylove.co.th/products/premium-gold-pants...
2026-09-24 04:41:58 | INFO | ✓ 405/9000 | Queue: 246 | ✅ https://babylove.co.th/products/night-pants...
2026-09-24 04:42:01 | INFO | ✓ 406/9000 | Queue: 245 | ✅ https://babylove.co.th/products/day-pants-plus...
2026-09-24 04:42:03 | INFO | ✓ 407/9000 | Queue: 244 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:42:06 | INFO | ✓ 408/9000 | Queue: 243 | ✅ https://babylove.co.th/%E0%B8%9A%E0%B8%97%E0%B8%84...
2026-09-24 04:42:08 | INFO | ✓ 409/9000 | Queue: 242 | ✅ https://babylove.co.th/%E0%B8%95%E0%B8%B4%E0%B8%94...
2026-09-24 04:42:11 | INFO | ✓ 410/9000 | Queue: 241 | ✅ https://babylove.co.th/%E0%B9%82%E0%B8%9B%E0%B8%A3...
2026-09-24 04:42:15 | INFO | ✓ 411/9000 | Queue: 240 | ✅ https://babylove.co.th/%E0%B8%AA%E0%B8%B1%E0%B9%88...
2026-09-24 04:42:17 | INFO | ✓ 412/9000 | Queue: 239 | ✅ https://babylove.co.th/baby-tips/common-syptoms-in...
2026-09-24 04:42:18 | INFO | ✓ 413/9000 | Queue: 239 | ✅ https://babylove.co.th/baby-tips/growth-hormone-wi...
2026-09-24 04:42:20 | INFO | ✓ 414/9000 | Queue: 239 | ✅ https://babylove.co.th/baby-tips/6-months-baby-foo...
